"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"ch9gbrxgxthvfkfozu09k","PecBBpUGlB7lHly5YnI8oqbsHaZ6OfKD","0xAEE07d501D669fDD2257E61b2a053043F3447BB0","17.02409580082791","{defi,ai,""social fi"",nft}","{0,20,0,10,70}","{-1,1.7024,-1}","2025-06-04 10:37:38.95513","2025-06-04 10:37:38.95513",NULL,"0",0,NULL,NULL
"lr5ytnwhz6k1rj4xtq5j3","Zp90zMfoKvd4FKm7s89wwzNfHdzAJkui","0x8994ff641eb4037ae7a9857f90c4b5cf934ec1e9","4.217947891670654","{""social fi""}","{0,20,0,10,70}","{-1,0.4218,-1}","2025-07-06 05:13:24.870694","2025-07-06 05:13:24.870694","HXVLZRDHNR","200",0,NULL,NULL
"5o2j364mpvhx0czygbl9j","hfxhcHF5YyXRya23gfkvZTZ6LuafpUfr","0x73847145F300146d5392E4cC37C8fA8e1f5F75da","0","{defi,zk,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-07 14:42:41.47157","2025-05-07 14:42:41.47157",NULL,"0",0,NULL,NULL
"kn1ezsmm4fq3e31czw2wj","2Hu5wFAOCPZQrwAACXg6fJO7F2q3bx3L","0xF83e1c0FBD0615913Dc12be6BC2aD7b13Cf0A055","81.74669309270254","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,10.2183,-1}","2025-06-04 16:19:08.186422","2025-06-04 16:19:08.186422",NULL,"0",0,NULL,NULL
"lnm4evr5f4dwb8e4sev6b","C6VSZjF9zxoyVXl30mg8UH8pDnSvnIAc","0x12b2532C0ebE1711D97245506a22F6d8E4eBDE7A","2.059228224973244","{zk,AI,DeFi,NFT,""Social Fi""}","{1,17,10,10,62}","{-1,0.2059,-1}","2025-04-25 00:39:57.177182","2025-04-25 00:39:57.177182",NULL,"0",0,NULL,NULL
"r16rn677t5bvw2o90205q","cbrNRJUibrK4c0hV2QMwcv6wrxhoq6Ld","0x00D7D7E60B5C9f62f2544249667cf7c7ced994a0","1.6186775389800065","{""social fi"",nft,defi,ai}","{0,20,0,10,70}","{-1,0.1619,-1}","2025-05-11 00:48:53.979642","2025-05-11 00:48:53.979642",NULL,"0",0,NULL,NULL
"lkju0avrw4fvo02s1vkb3","WaOn9K8LcMrxptMzNZ9PMbYMSzbTdxn7","0x2b124b2b755Dea34CAC0DA3c95b2Cb4CfE47fD1C","13.45046020965168","{defi,ai,nft,""social fi""}","{0,20,0,10,70}","{-1,1.345,-1}","2025-06-17 02:04:59.894303","2025-06-17 02:04:59.894303",NULL,"0",0,NULL,NULL
"wgqboh3lq78tnq7uz3vv3","zmYYzMkR8U8mdl6Dckatn7CGBpoB2gg9","0xbf3e5F3a263791af44aa6b9e241a48A733CC0E1E","53.447061880822666","{""social fi""}","{0,20,0,10,70}","{-1,6.6809,-1}","2025-05-24 05:19:36.288403","2025-05-24 05:19:36.288403",NULL,"0",0,NULL,NULL
"1vofc8vtwnibsbqw5lzma","zjrOlrPEtnw3FdsMdx02KJPGLH8WKTjI","0x9f45d279a28ca145539a3a632b417c8fbf0e5257","1.7179082626296578","{""social fi""}","{0,20,0,10,70}","{-1,0.1718,-1}","2025-07-07 13:43:07.147094","2025-07-07 13:43:07.147094","PCGSSP6YEL","0",0,NULL,NULL
"c17n6a8mvgyyp91srltky","lIoAyvTHcLVKaI0o9WgNrpBp23NB265S","0x484B86eED564355C0BE9b4470942043EEFF6c30A","0","{defi}","{1,0,10,1,1}","{-1,0,-1}","2025-06-07 05:20:40.965049","2025-06-07 05:20:40.965049",NULL,"0",0,NULL,NULL
"co94lvls7rw0nr2q5gwli","ZBZj7HNgIpdI3SRturNNehmPsPiA8yex","0x7175dD8Ae62b35857F9002934f5f6C610b6990B5","17.68696006638912","{ai,zk,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,1.7687,-1}","2025-05-10 16:42:53.925509","2025-05-10 16:42:53.925509","PVP2F29GH8","0",0,NULL,NULL
"qu11sjgivm16y09eyda9n","DxkGWKmeKY2KoGbYAeaGDNzbPP5qz5ua","0xf46A81BcF0913189f0e2d5d0cA538652e31216fb","22.434443210309386","{ai,defi,nft,""social fi""}","{0,0,0,0,100}","{-1,2.2434,-1}","2025-06-08 12:37:11.097805","2025-06-08 12:37:11.097805",NULL,"0",0,NULL,NULL
"cmlcnbbj51dbq935895p1","qIUFTyEaLcr60aZfMtZgp1RP3nP1z0WA","0xFc97EA2002Fad8EF53822E37137B9Ca9f606C6fc","90.77365005873897","{l1,ai,nft,gaming,""infrastructure ""}","{0,20,0,10,70}","{-1,11.3467,-1}","2025-05-22 17:30:52.634555","2025-05-22 17:30:52.634555","2D9SK5JSEW","0",0,"6474957080","Marvedefi"
"4ef7r111o83bqucyfjr51","ZUx50up3bkxDscJGgXAkRNoTPU1RMN2k","0xc6D2069f41FeDAF5afC5F93D11777Ede64DB560f","10.51216208272473","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,1.0512,-1}","2025-06-03 19:45:19.203315","2025-06-03 19:45:19.203315","6Z6BJJTYNB","0",0,NULL,NULL
"q0s585d89s6pyq62aihp5","vyN5lGLvALjOcnpieWbcUN8zGuoBlaYe","0x36599B0286D3c32F934BC8877eeA839D88f3AFFC","18.86907422335376","{ai,interop,defi,""social fi"",zk}","{0,20,0,10,70}","{-1,1.8869,-1}","2025-06-24 14:52:34.608109","2025-06-24 14:52:34.608109",NULL,"100",0,NULL,NULL
"rzkn2icopmzju232crdlc","6i6NPULg5QeshaXZNRwRDnNemhcz8RT5","0xe4F5e2ee3613857B59cAbd8F1E7De62Fa9B39B63","70.49330936944244","{zk,AI,DeFi,NFT,""Social Fi""}","{0,10,20,10,60}","{-1,8.8117,-1}","2025-04-25 14:57:12.611003","2025-04-25 14:57:12.611003",NULL,"0",0,NULL,NULL
"azizjqjs4gfnqlfn8obk1","zQ3vMsn1HAeNVYJ4nZaXboFZnCyp05bd","0x2b09197141080f9dcfd2976cfdcf4e2a7d9cf483","18.214033153392084","{zk,AI,DeFi,NFT,""Social Fi""}","{0,11,11,11,67}","{-1,1.8214,-1}","2025-04-12 10:53:13.033232","2025-04-12 10:53:13.033232",NULL,"0",0,NULL,NULL
"3n9hka48nthn9okp9309r","2XNhdudteDwhXQ1jg47tQqMjydmmI3Y9","0x04516D36287272ea41582DC55BD89b1B1dBEDE8B","1.5767508145780589","{defi,zk,""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0.1577,-1}","2025-06-22 14:11:48.118696","2025-06-22 14:11:48.118696","HW3RBLYN25","150",0,"7600538826","BEAM_The_Writer"
"05pumq8t3ktlvgcugl3vf","v6epq3dPnHPy721vG4zugseX8YsTk3cd","0x1dab3CE0C753c6176D19471e3026A32F629Cac79","541.7804731617841","{ai,defi,nft,""social fi"",zk}","{0,20,0,10,70}","{-1,135.4451,-1}","2025-06-04 16:27:38.574615","2025-06-04 16:27:38.574615",NULL,"0",0,NULL,NULL
"5pjyzwgkspvharun34cja","idVrwMV9OECYljNGNluGlpzWm95fBw0l","0xBcB34EC44e91Af27e122b10283b958B8aC3ADDe0","6.696499858721893","{defi,ai}","{0,42,32,0,26}","{-1,0.6696,-1}","2025-05-04 14:40:57.72811","2025-05-04 14:40:57.72811",NULL,"0",0,"7248869013","rrrddd2025"
"2928mn8165s7snfd5nbw2","QMEUtUq5jtxeeY2tR7FUQjgPLtCo69Ha","0x9Ae2D70D638cf38199c8f78EFa5A2f346fAC7c06","0","{ai,""social fi"",zk}","{0,20,0,10,70}","{-1,0,-1}","2025-06-11 14:23:53.327246","2025-06-11 14:23:53.327246",NULL,"0",0,NULL,NULL
"dvg95dxk1emfnh2lcba8j","GYft4YlWJHtc7gTuUZpDKih0PHpRR0kC","0xcbff6a820b6476fd5de0bf000fb86c944d8020d6","0.5402992528278546","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.054,-1}","2025-07-07 14:44:34.551266","2025-07-07 14:44:34.551266","W7DCPF3AWN","0",0,NULL,NULL
"wlculksnvjkz4v051fvi8","xYBdTsDCoVHhRBotrGaYMiPYzcP5sQMy","0xC5706cF491Bf93b3A156a2718eb03AF9deE4f6da","15.2010599948302","{}","{}","{-1,1.5201,-1}","2025-04-24 14:59:46.911481","2025-04-24 14:59:46.911481",NULL,"0",0,NULL,NULL
"j6rv7f7b0i8oxa6lg6n3s","YHN6wBaAKpGlgWwIsK9HOvB5bjxzlRkh","0x3fe556dfed92eb7caca2d88d96a58b393e2ab3f2","17.208709877681073","{defi,zk}","{10,0,30,0,60}","{-1,1.7209,-1}","2025-06-10 18:53:24.924121","2025-06-10 18:53:24.924121","SKUQ72PJNZ","0",0,NULL,NULL
"f3p765emnims3avyc8a76","RqGocZGVMh8eSY9FdO9v2qh4As9mCS4c","0xBd078CbC7285a4D69181814efaBD0a06C13F4fae","4.217201760369684","{zk,""social fi"",ai,defi,nft}","{0,20,0,10,70}","{-1,0.4217,-1}","2025-07-05 11:58:56.453779","2025-07-05 11:58:56.453779","377XM8S2B5","100",0,"7848443831","Shank04119"
"p1gdpemh2oehz2b352foy","7YYH0nsg3zfR9JYFmT0nycmxSiXtngI9","0xc2220f187c1be3eef9c165453af54b1d2b758dcf","3.490748717008955","{zk,AI,DeFi,NFT,""Social Fi""}","{10,10,10,10,60}","{-1,0.3491,-1}","2025-04-24 07:34:43.723987","2025-04-24 07:34:43.723987",NULL,"0",0,NULL,NULL
"nig0owukaj3r4swpjg9gr","pek6ZAHa502pRhGQnIl5Bo7oTmpoGD7c","0xD7b47B8Bc490724da2f022b61eecB57B146Ea8fC","126.83677719150418","{""social fi"",defi,events}","{0,20,0,10,70}","{-1,22.1964,-1}","2025-06-02 19:57:27.169714","2025-06-02 19:57:27.169714",NULL,"0",0,NULL,NULL
"fg386hzb2hu2j1w9endgm","67srA3iWy2tIeGhZYDcTDsl3C8Y5WmjT","0x339546685588bccd3360f8adeefa5c9f4658097c","13.65314884794427","{defi,""social fi"",ai}","{0,20,0,10,70}","{-1,1.3653,-1}","2025-07-07 12:28:22.182955","2025-07-07 12:28:22.182955","9ZXV2S4FQ5","0",0,NULL,NULL
"ijgy0ybme1foawi1m9ank","sL9JGybTeGTX3suyMe5CjznMvQfeVqxj","0xab5608b5f7b6d789884e445318ca1043abf2cfdf","0","{""social fi"",ai,nft,defi}","{0,0,13,0,87}","{-1,0,-1}","2025-05-04 12:38:01.403023","2025-05-04 12:38:01.403023","KTTB6D7GQY","100",0,"6089160807","samurai_1001"
"50rdq6sj06j5rxrpkxf6k","4wWt0fBfOXcNdcSYQirkbzkoRfE5O7P9","0xA83Ae822D7D3ab17AC92B2493eF1dE81675d3f1B","0.35581483318823326","{nft,""social fi""}","{0,20,0,10,70}","{-1,0.0356,-1}","2025-05-21 12:42:39.337148","2025-05-21 12:42:39.337148",NULL,"0",0,NULL,NULL
"4ij4kdvltj8ag22zb569w","fulTh7iCV2aLae33tgx6xjdXELhBXkPg","0x3e7109e9049816f7c0049836cb2BeE3286D8FF3E","0.25873359135823887","{defi,""social fi"",nft,ai}","{0,10,20,10,60}","{-1,0.0259,-1}","2025-06-13 12:55:53.774839","2025-06-13 12:55:53.774839",NULL,"0",0,NULL,NULL
"qwuq1capp3bf5jlln73cf","2tkp84H3EhTLtD5xKGx4ARaOtqlCSsKT","0x8B7543170cbc90934DF71CDc1c7eC3F74E35a053","15.950350259095094","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,1.595,-1}","2025-06-23 15:21:06.023139","2025-06-23 15:21:06.023139","SXYVV7CD6R","100",0,"6973040445","AmSOG1"
"tjuu2nneemi084xegl6lm","My4XoiusEcysk7UmYTQqvhwFgzwTL0of","0xfd4C3D261fFAB0E7175159FE481A3D86d90bc179","0.7505474614573286","{zk,AI,DeFi,NFT,""Social Fi""}","{1,20,10,0,69}","{-1,0.0751,-1}","2025-04-20 19:25:16.961459","2025-04-20 19:25:16.961459",NULL,"0",0,NULL,NULL
"q652iilvan197z15gwfdb","HHhNbQeaCghwDs0CVM3VuarNls6RCbcN","0xAb16468915AA77B44B8D1A6492781Cc857Be41dD","0.8421712005371778","{zk,AI,DeFi,NFT,""Social Fi""}","{0,14,18,0,68}","{-1,0.0842,-1}","2025-04-27 11:21:17.361221","2025-04-27 11:21:17.361221",NULL,"0",0,NULL,NULL
"4qhxs6n1qc84d91nd79le","Nb4riZD3PtHbtDEIUHYy3WNRU2h9p6en","0x93409dd0a667d9c981a92e1f7f5571b613d676d3","1.7394059738764933","{}","{}","{-1,0.1739,-1}","2025-04-20 16:19:06.370817","2025-04-20 16:19:06.370817","NAT4B9QBJ6","0",0,NULL,NULL
"sxo4cubkknoucvjmplafl","t4d4qYNwJ6UsnDblaaYcHGaoYsQLOECB","0x337310F092C8007cAbD71681467880bd6b0E265b","28.42949038498482","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,2.8429,-1}","2025-06-01 07:35:48.503307","2025-06-01 07:35:48.503307",NULL,"0",0,NULL,NULL
"pdzj8eg3piavf0jx2vxox","Jj2J6Ay3FU1LwPzQsSaYYMO8QENkGkoM","0x6A070173B348D9009767E9DbA35Ce17A892d7F80","0","{zk,""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 12:40:59.63513","2025-05-21 12:40:59.63513",NULL,"0",0,NULL,NULL
"q9daz151i93wgoz534wyk","JIzWZ5NPrsGdKtMXEe3TdEFksI058gdt","0x910d99cedFeF3aDF6Fd263823d6b8AC6b7121612","5.015505348551699","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0.5016,-1}","2025-05-21 12:38:36.846949","2025-05-21 12:38:36.846949",NULL,"0",0,NULL,NULL
"ahz04k42fgn31tacyxsuu","vTV5xH7ipfnHv9SXb5KRbnaaErN7X51U","0x20633f88497bf999ea5d66a9d323c5d369dac6ee","16.706770333000023","{""social fi"",ai}","{0,20,0,10,70}","{-1,1.6707,-1}","2025-07-10 12:33:56.940483","2025-07-10 12:33:56.940483","9YRN272V3F","100",0,NULL,NULL
"zolkdjlv9mw3crg14r8dm","bbMhI3nFOR0ktkIna9XSyOpFZq8aL8ey","0x9A0625118e1E8e382483Cf888d5110e7FA421Ea2","2.516173392081757","{""social fi"",zk,ai}","{1,10,10,1,78}","{-1,0.2516,-1}","2025-04-25 12:23:21.412345","2025-04-25 12:23:21.412345",NULL,"0",0,NULL,NULL
"c4ibfg8nc5vn4qg2cmmi2","im4vBsanKwTRCNGBJQw5kToJorIGLyFf","0xa6d48b1a607a24173eaac7784a998b1d498e3e36","4.573142333900926","{ai,defi,zk,nft,""social fi""}","{0,20,0,10,70}","{-1,0.4573,-1}","2025-07-07 14:42:58.05351","2025-07-07 14:42:58.05351","TSX5CDY6W6","50",0,NULL,NULL
"deo8hhgjjn9sujaofl9sn","OjBqHmaKiaxHVkYA88dwoPEWPJhRhOe0","0x8f2c0f09f5135312772145a49e633eac05cfbb93","52.09563331562742","{defi,nft,ai,""social fi""}","{0,20,0,10,70}","{-1,6.512,-1}","2025-06-03 12:29:20.173026","2025-06-03 12:29:20.173026",NULL,"0",0,NULL,NULL
"3ai5ofwne7efaorl6mp9i","4RST1dEaesfKAPcj7q2Eshwzzk0Q4M4V","0x3db4157a68f6d4f34fb2b0ea1b47be6f4c8290f9","0","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,0,-1}","2025-06-03 15:36:37.780218","2025-06-03 15:36:37.780218",NULL,"0",0,NULL,NULL
"s2hhuy6nj4vfb4o9n22nh","7JIpPVQEWuptCep40I4a828f97pEhYUl","0x958D6dA62ce533f128c070Fe096Cd0653EfB9a98","120.49650760586242","{nft,""social fi"",ai,defi}","{0,20,0,10,70}","{-1,21.0869,-1}","2025-06-05 12:08:58.764263","2025-06-05 12:08:58.764263",NULL,"0",0,NULL,NULL
"8p9d8yl2vr03qmf8y5sn9","Mpr6rkpwp6tE1zA4hANXHxpbFMcA6g6K","0xbd1f27bb47472356bf1fbbbbfe0852cee0ef4735","0.49405399987508836","{""social fi"",ai,zk,nft,defi}","{0,20,0,10,70}","{-1,0.0494,-1}","2025-07-12 07:22:21.077473","2025-07-12 07:22:21.077473","M4B5YCHDQB","0",0,NULL,NULL
"ijdcxz0gccr8qgn1xq0e2","KBu2efjRH0KSrROTV4fQjVJL5DlXoI00","0x86bdcf77063212a137cd63cddc4695ff54ed991b","14.760835421368578","{ai,defi,nft,zk,""social fi"",自由者}","{0,20,0,10,70}","{-1,1.4761,-1}","2025-07-10 12:40:08.535052","2025-07-10 12:40:08.535052","8DVLVQE3NX","0",0,NULL,NULL
"9rjdopac2khyojaxuvnet","KaiOIN6aQcw1DDxv9zeXJfghX8hUIAhA","0xE57EDf488D3752a2c92af393a10D5F1a905Ef348","0","{zk,AI,DeFi,NFT,""Social Fi""}","{0,0,0,0,100}","{-1,0,-1}","2025-04-25 10:02:15.449323","2025-04-25 10:02:15.449323",NULL,"0",0,NULL,NULL
"zp9z34ucj4fnpver76px4","aBJlgF6AOh8FC1cvuFesWsref4LmRJa0","0xa0d34c989c5529Fc1e8081c3B4f5aEe6cf3765a2","0","{ai,defi,zk,""social fi"",nft}","{0,20,0,10,70}","{-1,0,-1}","2025-06-17 14:44:14.150786","2025-06-17 14:44:14.150786","QVJX2E3MNM","100",0,"1185399499","Qualiflower"
"3t8n7jdbjbex83s7c3wus","bRVEDln9JjIDEXSiLTRJKNo7CJg2yvCB","0x53ccfe0791BC72Ac0D8961Fb2158754A3014B696","0","{ai,defi,""social fi"",zk,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-06-05 09:46:27.642482","2025-06-05 09:46:27.642482",NULL,"0",0,NULL,NULL
"patsmfxqdn1sg0ngdmrlv","jxOTQfH7TyaZ0cb9fZRCTm13HoPhrzBy","0xcE288718B4827cBeCf416Ef2F775B26EF4e64Df0","0","{defi,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-06-03 12:32:48.828383","2025-06-03 12:32:48.828383",NULL,"0",0,NULL,NULL
"9c3a4x0g07x7ubaswbtqg","F1Hm5ybToix2qwW2ngIemr4dCw9gyCun","0xa8f1336d272197F5E51c67b69a3C76CF6b811de6","3.8022955418085616","{defi,""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0.3802,-1}","2025-07-01 14:44:26.740735","2025-07-01 14:44:26.740735","B5624EJJVY","0",0,NULL,NULL
"218rxup0ppovuwlbpj7zv","usYbeGnfN8oA7wS74Rv0alQoh0ViYrbC","0xc6e59aebb277a53f5ab5edae03199d525fd0ac89","4.102931993900225","{infofi}","{0,20,0,10,70}","{-1,0.4103,-1}","2025-06-05 05:38:29.53377","2025-06-05 05:38:29.53377","5Q2M3CC65W","100",0,NULL,NULL
"cox1pux41wfi38gubhlmq","TYkOMubaOIqQcf7e3jsh3J4CYp4wHz11","0x01826E9Bfd1B29a860cCec8625Cfcb36F8aB4D5F","0","{defi,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-25 20:35:27.834144","2025-05-25 20:35:27.834144",NULL,"0",0,NULL,NULL
"bbmsckobyi7xo1fs882oe","KWRPPNLtBDMkAY97uxQdM1mGaF5cQdMl","0x589C8e871c8c332cFb0c1F7C319D74917a62E5f0","0","{nft,defi,""social fi"",abstract}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 12:46:40.084109","2025-05-21 12:46:40.084109",NULL,"0",0,NULL,NULL
"m6io06637thvm8fx2ylc1","Dm4eduVeEX6MT5ragcXT10bp8Xp3Vkn1","0x5d57bd42de01efb66f9de4686e44054fc3c2d1dd","5.4236811234956095","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.5424,-1}","2025-06-24 14:48:44.770004","2025-06-24 14:48:44.770004","N8F4DBW25A","100",0,NULL,NULL
"gq2xptfa0uv7sq51c0ky5","lMYvf9eOSUbtB7VvUA647AOzNPsGdMnx","0xE56c148c04f4b27b9EF516a1F4a3AAAe0233C0Da","0","{""trading "",airdrops,nft,""social fi"",defi}","{0,20,0,10,70}","{-1,0,-1}","2025-06-03 12:52:57.974977","2025-06-03 12:52:57.974977","M85W8D9HJ6","100",0,"6186987520","Oxkellyy"
"btygz3tu74sjh08enal1c","sWNieYsBrYZZ1CIHAfqvuIsHmgOrm5UW","0xaf4b1a5515910d2bc36c7621d6c7ac2604552c05","17.59543469737672","{ai,""social fi"",defi,nft,zk}","{0,20,0,10,70}","{-1,1.7595,-1}","2025-06-11 15:43:39.595386","2025-06-11 15:43:39.595386",NULL,"0",0,NULL,NULL
"qgy65l4u4lebn0zp5w4ya","wc00aSn0vBgGNAAfLHHibedGhw4Of1dU","0x5fb0058280611b57e7fd96dc4ba3616bd0d29806","26.45664875827369","{nft,""social fi"",ip,""blockchain use cases""}","{0,20,0,10,70}","{-1,2.6457,-1}","2025-06-26 12:40:45.639595","2025-06-26 12:40:45.639595",NULL,"0",0,NULL,NULL
"77gp8qss7y5skbtkdgqc6","YmKQG1xMfFeh8G3zWXflQHJD83Md0NvT","0x7d2c3e5906c195c6ebd4a58d814387d9e5fa4435","119.351535906057","{defi,""social fi"",ai,nft,zk}","{0,20,0,10,70}","{-1,20.8865,-1}","2025-06-03 12:49:09.744056","2025-06-03 12:49:09.744056",NULL,"0",0,NULL,NULL
"8zq5zwnaavdw95erptfys","WhWSf94cr5bUTlaLgsALhBbUElSJFXwO","0xEAE1C7a73B66d8665345e02A54e8f5A8405A9cc9","2.5530517369864287","{defi,""social fi"",analytics}","{0,0,0,0,100}","{-1,0.2553,-1}","2025-06-13 14:12:03.787063","2025-06-13 14:12:03.787063",NULL,"0",0,NULL,NULL
"6m2j88kix459egtzdqh2d","3a2lheXBdAj1c4nDz0DTLjvs9xVyua1F","0xA43bb9100b20fD867F390c962D24660B79a468cC","22.436406451418403","{NFT,AI,zk,DeFi,""Social Fi""}","{48,24,0,0,28}","{-1,2.2436,-1}","2025-04-08 23:02:52.654763","2025-04-08 23:02:52.654763","JFF8HSZ5Y2","0",0,NULL,NULL
"nofg5p4wm5foi2cea7ono","nt2mbSfgY5H8zH8qkug0BtPO0u1Wk2FI","0x7d12e2b0b687b5a13fc3d69fbbdec2c26bf7b1a6","0","{""social fi"",ai,nft,zk}","{10,0,0,10,80}","{-1,0,-1}","2025-06-05 13:07:18.564782","2025-06-05 13:07:18.564782",NULL,"0",0,NULL,NULL
"txjc0h9v0kurcs0mtyb9o","uU5AVP3mMEuxxseovb8ZGwyMAd2R5hg8","0x191ad5C29250405ED38828bCBEcda894681f0731","34.11061549128938","{ai,nft,""social fi""}","{0,20,0,10,70}","{-1,3.4111,-1}","2025-05-31 20:44:41.778518","2025-05-31 20:44:41.778518",NULL,"0",0,NULL,NULL
"gaevuuojmc6u5xsq52j6z","RsZK0hHqfhmBHdXaecHLKHlXDhIzztzT","0xad4c48f123c6c6e9a18baca0b0e4cb13d02bd7a8","0","{zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-10 11:38:02.18193","2025-05-10 11:38:02.18193",NULL,"0",0,NULL,NULL
"oqmlr6zap16r5820crhr9","guzsC142MFckqZtosGgtuAlhvQpkNVt4","0x1fe0c644b6462ab816bb79fd5067b4adcf6dc438","0.853517912291994","{ai,nft,""social fi""}","{0,20,0,10,70}","{-1,0.0854,-1}","2025-06-25 19:32:17.99473","2025-06-25 19:32:17.99473",NULL,"0",0,NULL,NULL
"nntjuuvskcnmztqeswq6w","YdNaTZvTgNrfkfy7XP1tVBlWtiaC6WqU","0x126902Db5AbF36F809FfE14B6f1B8065b53A4F42","9.203089841494362","{}","{}","{-1,0.9203,-1}","2025-04-24 12:43:33.97696","2025-04-24 12:43:33.97696",NULL,"0",0,NULL,NULL
"wyw637m4t9i2vkyvgtme6","KE94slpGPjt7Y2Ig6gTJyMMnp5CLDe8n","0xEAD6B947A91b376217Ff2Fb1802b72Ffac853a0D","2.745197032828844","{nft,zk,ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0.2745,-1}","2025-06-17 15:59:17.855784","2025-06-17 15:59:17.855784",NULL,"50",0,NULL,NULL
"5t65esu11cgarjsihedmu","HN8hsZYeB9RSvNgGmZicMWlNBo53HUay","0x879cfb635721185D37d438057A40c779e23f1aFd","3.381433641718281","{zk,AI,DeFi,NFT,""Social Fi""}","{0,10,20,30,40}","{-1,0.3381,-1}","2025-04-20 17:48:48.906351","2025-04-20 17:48:48.906351",NULL,"0",0,NULL,NULL
"h3a6opa0yux1g7rydcrda","vtxnaMO4mjpl7fMpsNbbbqg0fBEXf77Y","0xb5a766aC015d72787b5FF933FEc948F50C6D3c24","0.8983562796467747","{ai,zk,nft,""social fi"",defi}","{10,30,10,0,50}","{-1,0.0898,-1}","2025-04-20 19:31:10.161189","2025-04-20 19:31:10.161189",NULL,"0",0,NULL,NULL
"1u24lql2qexymxbepea5h","RSZz6EGj7uTII7uMAKWsdHsfZbzY8IJd","0x349db9E49Ec308d48D0aB3F1985bc3211EE2b62D","0","{nft,ai,defi}","{0,20,0,10,70}","{-1,0,-1}","2025-06-04 12:50:13.499623","2025-06-04 12:50:13.499623",NULL,"0",0,NULL,NULL
"grgvvxizhi0903v4c9d2m","joHxLgi3iYQ8skgBeD5sg8XCpYbfZ1Yk","0x7365594542445f09fc8Ae70D2A4c1134fE359d9b","64.50936702264165","{yapper}","{}","{-1,8.0637,-1}","2025-04-20 19:57:57.888365","2025-04-20 19:57:57.888365","WHQQJWWPZP","100",0,NULL,NULL
"7q2kt4o9fosw2sq9xga1i","fvEKGPSMiLdVK2gSq4S3gRq9aesNANm7","0x37810876c7f38b57645501d58DFA317A164ef0C7","14.35713647220795","{""social fi"",l1}","{0,20,0,10,70}","{-1,1.4357,-1}","2025-07-10 13:17:17.022032","2025-07-10 13:17:17.022032","ZY7W63SZXU","0",0,NULL,NULL
"6t9m16s75inxkpq4hxbu4","jBHUCVFuqyqu7DJxgp84MuchcRMcp5VP","0xa55C14cD3B2B11bF854A4191C028cC1Ad6E9DE6E","15.187531627175675","{""social fi""}","{0,20,0,10,70}","{-1,1.5188,-1}","2025-06-04 17:06:29.733838","2025-06-04 17:06:29.733838","T5QPL5CL37","100",0,NULL,NULL
"g77ek97uh73vxx5j7ty7b","NwmLzcmXDEQwsEUVqjwzealhUEEJA9bc","0xB9871c006b739331242FBA529Af1aA5a2415598f","6.48204288052018","{ai,defi,nft,""social fi"",zk}","{0,20,0,10,70}","{-1,0.6482,-1}","2025-06-05 12:45:39.831428","2025-06-05 12:45:39.831428",NULL,"0",0,NULL,NULL
"83f4udjbfd32nth704kr8","KnNxMv7HJCvsFBbmCCBosSBDRaZNId7T","0xA115D0307dD8e2BDa0E0537eCBd5175201D6b894","2.275526719858439","{zk,ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.2276,-1}","2025-06-15 17:36:06.492649","2025-06-15 17:36:06.492649",NULL,"0",0,NULL,NULL
"29am5o2im2exgvbwy04xc","fCh1ER0c7ZFaQKd05jQOGZHKaOytXlyQ","0xcefa3f3f3850125766ed3dcfa81d0f1c9207e5d3","12.8984252779074","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,1.2898,-1}","2025-07-07 15:25:32.172464","2025-07-07 15:25:32.172464","4VBUJ7RP85","0",0,NULL,NULL
"l3pxjqx5h3pz1nsdbzuy0","dOhP1GY0FhfY26ZUNmzq4he7U9aj8ipQ","0x1F312652201D5425C24322139Be39f1bbDcFAc69","0","{ai,defi,nft,""social fi"",airdrop,gaming}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 13:14:20.289654","2025-05-24 13:14:20.289654",NULL,"0",0,NULL,NULL
